date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-09-14,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.63,151,6,2140000,12840000
2024-09-14,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.0,106,5,1390000,6950000
2024-09-14,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.76,209,6,2410000,14460000
2024-09-14,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.34,144,4,1630000,6520000
2024-09-14,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.91,184,6,2690000,16140000
2024-09-14,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.43,159,6,1820000,10920000
2024-09-14,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.96,566,8,8980000,71840000
2024-09-14,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.9,458,7,5850000,40950000
2024-09-14,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.07,554,7,7530000,52710000
2024-09-14,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.26,358,6,4880000,29280000
2024-09-15,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.19,215,6,2890000,17340000
2024-09-15,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.72,222,5,1970000,9850000
2024-09-15,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.74,161,7,2180000,15260000
2024-09-15,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.26,136,7,1450000,10150000
2024-09-15,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.85,211,4,2440000,9760000
2024-09-15,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.18,122,4,1600000,6400000
2024-09-15,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.03,182,6,2740000,16440000
2024-09-15,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.5,191,6,1840000,11040000
2024-09-15,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.06,656,8,9030000,72240000
2024-09-15,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.67,454,9,5780000,52020000
2024-09-15,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.21,479,7,7140000,48120668
2024-09-15,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.82,295,8,4750000,38000000
2024-09-16,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.55,321,5,3020000,15100000
2024-09-16,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.48,177,6,1920000,11520000
2024-09-16,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.55,154,6,2110000,12660000
2024-09-16,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.19,109,5,1430000,7150000
2024-09-16,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.76,170,4,2410000,9640000
2024-09-16,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.23,134,6,1610000,9660000
2024-09-16,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.23,305,6,2810000,16860000
2024-09-16,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.63,199,4,1870000,7480000
2024-09-16,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.53,567,7,8790000,61530000
2024-09-16,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.72,418,8,5800000,46400000
2024-09-16,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.95,348,8,7030000,56240000
2024-09-16,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.72,461,6,5010000,30060000
2024-09-17,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.29,262,7,2920000,20440000
2024-09-17,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.5,172,7,1920000,13440000
2024-09-17,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.62,158,5,2130000,10650000
2024-09-17,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.26,167,7,1450000,10150000
2024-09-17,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.69,222,5,2380000,11900000
2024-09-17,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.19,118,4,1600000,6400000
2024-09-17,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.87,226,6,2670000,16020000
2024-09-17,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.47,200,4,1830000,7320000
2024-09-17,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.22,542,8,8650000,69200000
2024-09-17,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.29,359,9,5960000,53640000
2024-09-17,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.55,636,8,7300000,58400000
2024-09-17,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.08,346,7,4830000,33810000
2024-09-18,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.32,288,7,2940000,20580000
2024-09-18,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.65,143,5,1960000,9800000
2024-09-18,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.77,151,6,2190000,13140000
2024-09-18,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.34,168,7,1470000,10290000
2024-09-18,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.67,179,6,2380000,14280000
2024-09-18,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.23,112,6,1610000,9660000
2024-09-18,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.98,241,5,2720000,13600000
2024-09-18,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.39,136,6,1810000,10860000
2024-09-18,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.58,428,8,8360000,66880000
2024-09-18,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.32,497,8,5970000,47760000
2024-09-18,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.67,430,8,7350000,58800000
2024-09-18,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.63,446,8,4990000,39920000
2024-09-19,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.41,223,5,2970000,14850000
2024-09-19,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.64,224,5,1950000,9750000
2024-09-19,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.63,224,6,2140000,12840000
2024-09-19,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.32,158,5,1470000,7350000
2024-09-19,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.74,168,4,2400000,9600000
2024-09-19,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.12,149,5,1580000,7900000
2024-09-19,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.23,182,6,2810000,16860000
2024-09-19,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.3,108,5,1790000,8950000
2024-09-19,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.88,502,7,8500000,59500000
2024-09-19,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.52,474,9,5740000,51660000
2024-09-19,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.01,371,7,7050000,49350000
2024-09-19,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.11,435,7,4830000,33810000
2024-09-20,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.55,326,6,3020000,18120000
2024-09-20,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.63,223,5,1950000,9227492
2024-09-20,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.56,205,6,2110000,12660000
2024-09-20,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,92,7,1410000,9870000
2024-09-20,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.05,174,6,2520000,15120000
2024-09-20,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.45,117,5,1660000,8300000
2024-09-20,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.2,182,4,2800000,11200000
2024-09-20,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.22,136,4,1770000,7080000
2024-09-20,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.77,483,7,8900000,62300000
2024-09-20,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.09,418,8,5910000,47280000
2024-09-20,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.35,394,8,7210000,57680000
2024-09-20,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.49,449,6,4950000,29700000
2024-09-21,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.51,319,5,3000000,15000000
2024-09-21,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.53,180,6,1930000,11580000
2024-09-21,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.38,113,5,2050000,10250000
2024-09-21,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.01,134,6,1390000,7466338
2024-09-21,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.84,205,4,2440000,9760000
2024-09-21,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.24,116,5,1610000,8050000
2024-09-21,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.73,188,5,2620000,13100000
2024-09-21,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.45,128,6,1820000,10920000
2024-09-21,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.55,494,8,8350000,66800000
2024-09-21,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.08,416,9,5900000,53100000
2024-09-21,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,3.92,430,8,7010000,56080000
2024-09-21,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.98,262,6,4800000,28800000
2024-09-22,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.95,167,6,2800000,16800000
2024-09-22,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.68,160,6,1960000,11760000
2024-09-22,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.68,168,6,2160000,12960000
2024-09-22,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.18,135,6,1430000,8580000
2024-09-22,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.59,167,6,2350000,14100000
2024-09-22,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.39,182,6,1650000,9900000
2024-09-22,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.89,157,4,2680000,10720000
2024-09-22,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.22,144,4,1770000,7080000
2024-09-22,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.06,578,8,8580000,68640000
2024-09-22,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.53,467,9,5740000,51660000
2024-09-22,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.11,548,7,7550000,52850000
2024-09-22,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.88,279,8,4770000,38160000
2024-09-23,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.12,283,6,2860000,17160000
2024-09-23,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.81,229,6,1990000,11940000
2024-09-23,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.68,169,7,2160000,15120000
2024-09-23,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.27,134,5,1450000,7250000
2024-09-23,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.58,148,5,2340000,11700000
2024-09-23,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.15,141,4,1590000,6360000
2024-09-23,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.85,196,4,2670000,10680000
2024-09-23,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.63,148,6,1870000,11220000
2024-09-23,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.89,550,7,8950000,62650000
2024-09-23,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.19,467,7,5930000,41510000
2024-09-23,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.49,372,8,7270000,58160000
2024-09-23,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.99,409,8,4800000,38400000
2024-09-24,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.0,242,7,2820000,19740000
2024-09-24,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.68,219,7,1960000,13720000
2024-09-24,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.82,212,5,2210000,11050000
2024-09-24,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.33,182,6,1470000,8820000
2024-09-24,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.79,188,5,2420000,12100000
2024-09-24,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.16,158,4,1590000,6360000
2024-09-24,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.08,250,4,2750000,11000000
2024-09-24,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.48,204,4,1830000,7320000
2024-09-24,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.77,519,7,8450000,59150000
2024-09-24,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.26,584,7,5960000,41720000
2024-09-24,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.0,421,8,7050000,56400000
2024-09-24,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.58,302,7,4970000,34790000
2024-09-25,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.16,267,7,2880000,20160000
2024-09-25,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.46,156,7,1910000,13370000
2024-09-25,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.52,180,7,2100000,14700000
2024-09-25,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.03,121,6,1400000,8400000
2024-09-25,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.75,226,6,2410000,14460000
2024-09-25,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.28,108,6,1620000,9720000
2024-09-25,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.82,253,5,2650000,13250000
2024-09-25,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.33,156,5,1800000,9000000
2024-09-25,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.94,722,8,8970000,71760000
2024-09-25,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.58,309,9,5760000,51840000
2024-09-25,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.58,466,8,7310000,58480000
2024-09-25,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.45,366,6,4930000,29580000
2024-09-26,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.47,239,7,2990000,20930000
2024-09-26,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.82,216,6,2000000,12000000
2024-09-26,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.76,245,5,2190000,10244508
2024-09-26,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.16,134,5,1430000,7150000
2024-09-26,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.87,161,6,2450000,14700000
2024-09-26,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.34,153,6,1630000,9780000
2024-09-26,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.21,228,6,2800000,16800000
2024-09-26,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.58,187,4,1860000,7440000
2024-09-26,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.72,594,8,8420000,67360000
2024-09-26,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.14,481,8,5920000,47360000
2024-09-26,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.83,455,7,6970000,48790000
2024-09-26,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.32,370,7,4900000,34300000
2024-09-27,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.31,293,7,2930000,20510000
2024-09-27,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.49,135,7,1920000,13440000
2024-09-27,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.41,191,5,2060000,10300000
2024-09-27,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.29,123,7,1460000,10220000
2024-09-27,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.03,193,5,2510000,12550000
2024-09-27,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.23,150,6,1610000,9660000
2024-09-27,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.13,197,6,2770000,16620000
2024-09-27,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.53,192,4,1840000,7360000
2024-09-27,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.9,590,9,8960000,80640000
2024-09-27,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.26,588,8,5960000,47680000
2024-09-27,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.91,482,8,7010000,56080000
2024-09-27,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.37,399,7,4910000,34370000
2024-09-28,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.46,268,6,2990000,17940000
2024-09-28,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.82,228,5,2000000,10000000
2024-09-28,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.41,162,7,2060000,14420000
2024-09-28,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.19,149,7,1430000,10010000
2024-09-28,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.84,156,4,2440000,9760000
2024-09-28,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.34,178,5,1630000,8150000
2024-09-28,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.75,176,5,2630000,13150000
2024-09-28,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.61,139,6,1860000,11160000
2024-09-28,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.95,581,9,8980000,80820000
2024-09-28,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.69,345,7,5790000,40530000
2024-09-28,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,11.13,2576,8,10260000,82080000
2024-09-28,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.0,281,8,4800000,38400000
2024-09-29,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.98,194,5,2810000,14050000
2024-09-29,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.62,172,7,1950000,13650000
2024-09-29,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.63,171,7,2140000,14980000
2024-09-29,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.21,161,6,1440000,8640000
2024-09-29,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.89,263,5,2460000,12300000
2024-09-29,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.25,169,4,1610000,6440000
2024-09-29,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.87,257,4,2670000,10680000
2024-09-29,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.57,192,6,1850000,11100000
2024-09-29,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.68,632,9,8410000,75690000
2024-09-29,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.94,340,9,5860000,52740000
2024-09-29,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.24,518,8,7160000,57280000
2024-09-29,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.98,287,6,4800000,28800000
2024-09-30,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.18,252,5,2880000,14400000
2024-09-30,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.46,166,7,1910000,13370000
2024-09-30,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.79,194,7,2200000,15400000
2024-09-30,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.23,103,7,1440000,10080000
2024-09-30,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.64,219,4,2360000,9440000
2024-09-30,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.3,159,4,1620000,6480000
2024-09-30,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.79,192,6,2640000,15840000
2024-09-30,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.35,127,6,1800000,10800000
2024-09-30,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.76,535,9,8440000,75960000
2024-09-30,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.32,597,7,5970000,41790000
2024-09-30,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.25,371,6,7160000,42960000
2024-09-30,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.28,406,8,4880000,39040000
2024-10-01,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.54,321,5,3010000,15050000
2024-10-01,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.4,190,7,1900000,13300000
2024-10-01,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.4,191,7,2050000,14350000
2024-10-01,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.24,159,6,1450000,8700000
2024-10-01,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.58,159,4,2340000,9360000
2024-10-01,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.17,124,5,1590000,7950000
2024-10-01,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.77,184,4,2640000,10560000
2024-10-01,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.49,126,5,1830000,9150000
2024-10-01,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.36,435,9,8710000,78390000
2024-10-01,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.97,480,7,5870000,41090000
2024-10-01,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.05,564,6,7520000,45120000
2024-10-01,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.06,392,8,4820000,38560000
2024-10-02,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.46,338,5,2990000,14950000
2024-10-02,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.62,182,6,1950000,11700000
2024-10-02,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.68,150,6,2160000,12960000
2024-10-02,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.31,160,5,1460000,7300000
2024-10-02,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.94,207,6,2480000,13607920
2024-10-02,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.48,202,5,1670000,8350000
2024-10-02,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.72,208,6,2620000,15720000
2024-10-02,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.6,176,6,1860000,11160000
2024-10-02,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.5,551,8,8780000,70240000
2024-10-02,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.96,409,8,5870000,46960000
2024-10-02,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.66,391,6,7350000,44100000
2024-10-02,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.0,387,6,4800000,28800000
2024-10-03,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.91,160,6,2790000,16740000
2024-10-03,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.82,223,7,2000000,14000000
2024-10-03,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.61,193,6,2130000,12780000
2024-10-03,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.19,145,7,1430000,10010000
2024-10-03,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.8,166,5,2420000,12100000
2024-10-03,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.4,137,6,1650000,9900000
